id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
25185,1,5237,5,1,1,2025-09-13 10:22:44,2,2.0,1.0,True,48445,True,2025-09-13 10:22:44,2025-10-10 10:22:44
25186,13,8190,45,4,2,2025-09-05 14:17:49,2,2.0,1.0,True,14422,False,2025-09-05 14:17:49,2025-09-15 14:17:49
25187,12,5804,5,8,1,2025-09-12 13:06:30,1,,,False,0,,2025-09-12 13:06:30,2025-10-04 13:06:30
25188,16,8426,34,10,3,2025-09-28 19:23:41,2,1.0,,False,0,,2025-09-28 19:23:41,2025-10-09 19:23:41
25189,14,1437,31,3,2,2025-09-27 12:02:25,2,2.0,,False,0,,2025-09-27 12:02:25,2025-10-25 12:02:25
25190,13,2950,46,1,4,2025-09-23 16:16:49,2,2.0,,False,0,,2025-09-23 16:16:49,2025-10-10 16:16:49
25191,17,3467,28,6,3,2025-09-20 17:01:49,2,3.0,,True,34418,False,2025-09-20 17:01:49,2025-09-23 17:01:49
25192,15,3224,16,4,1,2025-09-04 18:19:56,2,2.0,1.0,True,43216,False,2025-09-04 18:19:56,2025-09-22 18:19:56
25193,10,4763,28,9,1,2025-09-04 22:04:59,2,2.0,,False,0,,2025-09-04 22:04:59,2025-09-28 22:04:59
25194,8,287,17,7,2,2025-09-27 12:59:12,2,2.0,2.0,True,34047,False,2025-09-27 12:59:12,2025-10-15 12:59:12
25195,11,1041,46,3,2,2025-09-04 17:15:59,2,2.0,,False,0,,2025-09-04 17:15:59,2025-10-01 17:15:59
25196,15,7411,28,1,3,2025-09-19 22:38:49,2,2.0,2.0,True,38335,True,2025-09-19 22:38:49,2025-10-08 22:38:49
25197,5,7036,4,5,2,2025-09-13 13:05:59,2,2.0,,False,0,,2025-09-13 13:05:59,2025-09-24 13:05:59
25198,10,5347,37,3,2,2025-09-18 07:35:48,2,2.0,,False,0,,2025-09-18 07:35:48,2025-10-18 07:35:48
25199,9,787,47,3,2,2025-09-17 17:46:37,2,2.0,,False,0,,2025-09-17 17:46:37,2025-10-12 17:46:37
25200,15,7144,13,9,4,2025-09-09 13:43:58,2,2.0,2.0,True,43755,False,2025-09-09 13:43:58,2025-10-06 13:43:58
25201,10,1830,2,7,3,2025-09-22 15:10:00,2,3.0,,True,41463,False,2025-09-22 15:10:00,2025-09-26 15:10:00
25202,11,7758,36,9,4,2025-09-06 14:27:49,2,1.0,,False,0,,2025-09-06 14:27:49,2025-09-28 14:27:49
25203,6,2674,3,8,1,2025-09-14 18:23:42,2,2.0,1.0,True,15195,True,2025-09-14 18:23:42,2025-09-17 18:23:42
25204,5,4958,29,3,4,2025-09-03 19:26:41,1,,,True,47470,True,2025-09-03 19:26:41,2025-09-25 19:26:41
25205,5,1870,29,9,2,2025-09-25 11:49:51,1,,,True,34783,False,2025-09-25 11:49:51,2025-10-22 11:49:51
25206,1,5955,50,2,4,2025-09-01 10:54:10,2,2.0,2.0,True,12929,False,2025-09-01 10:54:10,2025-09-27 10:54:10
25207,3,4933,14,8,4,2025-09-17 07:57:14,2,2.0,,False,0,,2025-09-17 07:57:14,2025-09-18 07:57:14
25208,15,6532,21,9,3,2025-09-23 14:54:40,2,2.0,2.0,True,32937,True,2025-09-23 14:54:40,2025-10-11 14:54:40
25209,14,8953,13,2,4,2025-09-21 12:54:23,1,,,False,0,,2025-09-21 12:54:23,2025-09-26 12:54:23
25210,14,9818,40,4,1,2025-09-27 20:20:44,2,2.0,2.0,True,27175,True,2025-09-27 20:20:44,2025-10-04 20:20:44
25211,10,3530,40,4,1,2025-09-26 12:16:47,2,2.0,2.0,True,26574,True,2025-09-26 12:16:47,2025-10-21 12:16:47
25212,10,5730,47,1,1,2025-09-07 14:31:42,2,2.0,,False,0,,2025-09-07 14:31:42,2025-10-07 14:31:42
25213,13,2711,13,7,2,2025-09-05 14:12:36,2,2.0,,False,0,,2025-09-05 14:12:36,2025-09-16 14:12:36
25214,1,290,1,7,3,2025-09-08 16:12:14,2,3.0,,True,15234,False,2025-09-08 16:12:14,2025-09-27 16:12:14
25215,14,2015,26,2,1,2025-09-12 22:22:37,2,2.0,2.0,True,31487,False,2025-09-12 22:22:37,2025-10-04 22:22:37
25216,11,6157,8,9,1,2025-09-19 09:33:10,2,2.0,2.0,True,36673,True,2025-09-19 09:33:10,2025-09-26 09:33:10
25217,17,6280,5,2,2,2025-09-02 18:01:56,1,,,True,45713,True,2025-09-02 18:01:56,2025-09-15 18:01:56
25218,11,9704,29,9,1,2025-09-17 13:31:18,2,2.0,,False,0,,2025-09-17 13:31:18,2025-10-02 13:31:18
25219,6,4955,46,9,3,2025-09-03 21:49:34,2,2.0,1.0,True,12058,True,2025-09-03 21:49:34,2025-09-05 21:49:34
25220,7,2678,26,5,2,2025-09-17 10:49:17,2,2.0,2.0,True,31982,True,2025-09-17 10:49:17,2025-09-24 10:49:17
25221,12,6001,13,1,2,2025-09-29 22:57:33,2,2.0,,False,0,,2025-09-29 22:57:33,2025-10-13 22:57:33
25222,8,3520,8,8,4,2025-09-11 14:39:44,2,2.0,,False,0,,2025-09-11 14:39:44,2025-09-30 14:39:44
25223,17,1197,17,5,2,2025-09-11 17:08:31,1,,,False,0,,2025-09-11 17:08:31,2025-10-06 17:08:31
25224,2,1181,48,5,2,2025-09-27 15:39:39,2,2.0,,False,0,,2025-09-27 15:39:39,2025-10-12 15:39:39
25225,9,366,20,3,4,2025-09-27 12:56:36,1,,,False,0,,2025-09-27 12:56:36,2025-10-25 12:56:36
25226,16,3461,40,7,4,2025-09-09 08:16:51,2,3.0,,False,0,,2025-09-09 08:16:51,2025-10-04 08:16:51
25227,6,1365,8,10,3,2025-09-07 18:44:15,2,2.0,,False,0,,2025-09-07 18:44:15,2025-09-17 18:44:15
25228,9,7506,44,10,4,2025-09-09 19:19:29,2,2.0,2.0,True,17570,True,2025-09-09 19:19:29,2025-10-09 19:19:29
25229,14,2933,36,5,4,2025-09-20 18:38:17,2,2.0,,False,0,,2025-09-20 18:38:17,2025-10-03 18:38:17
25230,17,1370,23,9,4,2025-09-21 10:33:58,2,2.0,2.0,True,14850,False,2025-09-21 10:33:58,2025-10-15 10:33:58
25231,9,493,32,8,3,2025-09-12 17:53:27,2,1.0,,False,0,,2025-09-12 17:53:27,2025-10-04 17:53:27
25232,8,7979,35,4,1,2025-09-28 18:41:07,2,2.0,3.0,True,15283,False,2025-09-28 18:41:07,2025-10-04 18:41:07
25233,8,7489,6,3,2,2025-09-22 14:20:12,1,,,True,27224,True,2025-09-22 14:20:12,2025-10-03 14:20:12
25234,4,8936,35,1,4,2025-09-08 13:56:03,2,2.0,2.0,True,41162,False,2025-09-08 13:56:03,2025-09-27 13:56:03
25235,7,2416,4,4,1,2025-09-18 10:43:08,2,2.0,2.0,True,48545,False,2025-09-18 10:43:08,2025-09-27 10:43:08
25236,4,1746,18,5,4,2025-09-04 11:13:11,2,2.0,,False,0,,2025-09-04 11:13:11,2025-09-06 11:13:11
25237,4,7487,18,3,3,2025-09-28 11:19:12,1,,,True,25913,False,2025-09-28 11:19:12,2025-10-11 11:19:12
25238,11,8068,10,3,1,2025-09-10 22:32:14,2,2.0,,False,0,,2025-09-10 22:32:14,2025-09-11 22:32:14
25239,14,1341,42,8,4,2025-09-20 10:31:13,2,2.0,2.0,True,12164,False,2025-09-20 10:31:13,2025-10-15 10:31:13
25240,11,6449,5,10,2,2025-09-26 21:27:35,2,2.0,,False,0,,2025-09-26 21:27:35,2025-09-29 21:27:35
25241,3,7472,40,9,3,2025-09-19 21:50:07,2,2.0,2.0,True,14653,True,2025-09-19 21:50:07,2025-10-12 21:50:07
25242,5,9821,26,1,3,2025-09-11 17:25:47,1,,,True,43508,False,2025-09-11 17:25:47,2025-09-27 17:25:47
25243,2,8831,43,2,4,2025-09-22 13:04:37,2,2.0,,False,0,,2025-09-22 13:04:37,2025-10-11 13:04:37
25244,8,549,4,4,1,2025-09-07 19:20:27,2,2.0,,False,0,,2025-09-07 19:20:27,2025-09-21 19:20:27
25245,3,8947,33,2,4,2025-09-14 18:37:04,2,2.0,2.0,True,33679,True,2025-09-14 18:37:04,2025-09-28 18:37:04
25246,12,3881,39,6,3,2025-09-13 20:27:32,2,3.0,,True,41389,False,2025-09-13 20:27:32,2025-10-10 20:27:32
25247,8,5024,4,2,1,2025-09-17 07:33:37,2,2.0,2.0,True,15731,False,2025-09-17 07:33:37,2025-09-21 07:33:37
25248,7,9031,47,2,2,2025-09-25 08:07:32,2,2.0,,False,0,,2025-09-25 08:07:32,2025-10-24 08:07:32
25249,14,6160,13,8,4,2025-09-16 07:46:25,2,2.0,,False,0,,2025-09-16 07:46:25,2025-10-11 07:46:25
25250,15,6418,41,4,4,2025-09-23 11:01:51,2,2.0,1.0,True,26862,True,2025-09-23 11:01:51,2025-10-03 11:01:51
25251,11,8220,36,5,4,2025-09-26 11:47:28,2,2.0,2.0,True,14410,True,2025-09-26 11:47:28,2025-10-19 11:47:28
25252,6,309,47,10,1,2025-09-19 14:36:43,2,2.0,,False,0,,2025-09-19 14:36:43,2025-09-21 14:36:43
25253,3,6430,14,10,3,2025-09-04 11:35:40,2,2.0,,False,0,,2025-09-04 11:35:40,2025-09-18 11:35:40
25254,2,484,4,1,3,2025-09-02 11:31:11,1,,,False,0,,2025-09-02 11:31:11,2025-09-30 11:31:11
25255,5,180,13,2,1,2025-09-09 11:58:14,2,2.0,2.0,True,32483,True,2025-09-09 11:58:14,2025-09-30 11:58:14
25256,1,8464,15,8,1,2025-09-09 12:26:03,1,,,False,0,,2025-09-09 12:26:03,2025-10-07 12:26:03
25257,12,8381,38,6,4,2025-09-16 13:11:54,1,,,False,0,,2025-09-16 13:11:54,2025-09-20 13:11:54
25258,2,3822,46,3,1,2025-09-29 07:41:07,2,2.0,,False,0,,2025-09-29 07:41:07,2025-10-17 07:41:07
25259,14,9228,17,4,2,2025-09-26 16:41:22,2,2.0,2.0,True,39696,True,2025-09-26 16:41:22,2025-10-05 16:41:22
25260,10,2692,7,3,1,2025-09-18 20:17:21,2,2.0,,False,0,,2025-09-18 20:17:21,2025-09-19 20:17:21
25261,8,2242,19,4,4,2025-09-21 14:53:56,2,2.0,2.0,True,17530,True,2025-09-21 14:53:56,2025-09-23 14:53:56
25262,2,322,37,7,4,2025-09-23 17:10:13,2,2.0,,False,0,,2025-09-23 17:10:13,2025-10-03 17:10:13
25263,4,5062,25,1,3,2025-09-28 20:43:10,2,2.0,,False,0,,2025-09-28 20:43:10,2025-10-07 20:43:10
25264,16,7496,6,10,3,2025-09-28 14:17:59,2,2.0,2.0,True,46829,False,2025-09-28 14:17:59,2025-10-19 14:17:59
25265,14,2323,30,10,2,2025-09-14 18:24:44,2,2.0,2.0,True,35892,False,2025-09-14 18:24:44,2025-10-14 18:24:44
25266,16,5615,10,10,2,2025-09-17 11:37:26,2,2.0,,False,0,,2025-09-17 11:37:26,2025-10-03 11:37:26
25267,16,762,37,10,4,2025-09-05 20:11:49,2,2.0,,False,0,,2025-09-05 20:11:49,2025-09-23 20:11:49
25268,14,6802,22,7,4,2025-09-16 14:38:05,2,2.0,,False,0,,2025-09-16 14:38:05,2025-10-06 14:38:05
25269,13,8714,32,2,4,2025-09-18 21:01:29,2,2.0,2.0,True,25891,False,2025-09-18 21:01:29,2025-10-09 21:01:29
25270,15,386,48,3,1,2025-09-15 14:26:41,2,3.0,,False,0,,2025-09-15 14:26:41,2025-09-25 14:26:41
25271,6,6497,17,3,2,2025-09-29 17:45:22,2,2.0,,False,0,,2025-09-29 17:45:22,2025-10-21 17:45:22
25272,4,1337,2,2,3,2025-09-01 14:08:03,2,2.0,,False,0,,2025-09-01 14:08:03,2025-09-09 14:08:03
25273,6,1259,33,7,2,2025-09-23 21:43:04,2,2.0,,False,0,,2025-09-23 21:43:04,2025-10-09 21:43:04
25274,14,461,39,3,1,2025-09-05 11:48:02,2,3.0,,False,0,,2025-09-05 11:48:02,2025-10-01 11:48:02
25275,4,5528,38,8,3,2025-09-29 13:02:13,2,2.0,1.0,True,24800,True,2025-09-29 13:02:13,2025-10-10 13:02:13
25276,15,4252,11,3,1,2025-09-12 19:10:37,2,1.0,,True,22226,True,2025-09-12 19:10:37,2025-09-21 19:10:37
25277,9,1188,24,6,2,2025-09-11 08:25:11,2,2.0,,False,0,,2025-09-11 08:25:11,2025-10-03 08:25:11
25278,10,4886,7,8,3,2025-09-19 12:56:54,2,2.0,,False,0,,2025-09-19 12:56:54,2025-09-27 12:56:54
25279,11,5472,29,3,4,2025-09-09 14:25:24,2,2.0,2.0,True,43352,False,2025-09-09 14:25:24,2025-09-16 14:25:24
25280,11,8915,49,6,4,2025-09-05 10:26:19,2,2.0,2.0,True,43570,False,2025-09-05 10:26:19,2025-09-16 10:26:19
25281,1,8909,5,2,2,2025-09-20 12:04:16,2,2.0,,False,0,,2025-09-20 12:04:16,2025-10-16 12:04:16
25282,2,8867,30,6,2,2025-09-14 17:09:08,2,2.0,2.0,True,43964,False,2025-09-14 17:09:08,2025-09-17 17:09:08
25283,13,3586,41,4,4,2025-09-29 09:19:26,2,1.0,,False,0,,2025-09-29 09:19:26,2025-10-03 09:19:26
25284,8,1683,20,9,1,2025-09-18 12:40:22,2,2.0,,False,0,,2025-09-18 12:40:22,2025-10-11 12:40:22
25285,2,8942,35,9,2,2025-09-03 18:51:44,2,1.0,,True,33554,True,2025-09-03 18:51:44,2025-09-22 18:51:44
25286,11,3695,3,3,1,2025-09-06 14:18:54,2,1.0,,True,22717,False,2025-09-06 14:18:54,2025-10-02 14:18:54
25287,9,3647,34,10,4,2025-09-27 13:25:29,2,1.0,,True,38718,False,2025-09-27 13:25:29,2025-10-15 13:25:29
25288,7,5410,39,2,2,2025-09-26 22:41:48,2,2.0,2.0,True,37810,False,2025-09-26 22:41:48,2025-10-10 22:41:48
25289,9,3568,30,1,4,2025-09-18 14:38:41,1,,,True,33094,False,2025-09-18 14:38:41,2025-10-09 14:38:41
25290,11,133,43,5,4,2025-09-23 17:32:07,2,2.0,,False,0,,2025-09-23 17:32:07,2025-09-28 17:32:07
25291,9,6027,49,3,4,2025-09-22 15:33:57,2,2.0,,False,0,,2025-09-22 15:33:57,2025-09-28 15:33:57
25292,8,8486,9,3,4,2025-09-18 10:06:33,2,2.0,2.0,True,24712,True,2025-09-18 10:06:33,2025-09-28 10:06:33
25293,7,7353,24,3,4,2025-09-01 21:05:05,2,2.0,,False,0,,2025-09-01 21:05:05,2025-09-11 21:05:05
25294,4,1050,1,2,2,2025-09-19 07:46:19,2,2.0,,False,0,,2025-09-19 07:46:19,2025-10-08 07:46:19
25295,6,9066,3,3,4,2025-09-15 22:31:37,2,2.0,2.0,True,25668,False,2025-09-15 22:31:37,2025-10-06 22:31:37
25296,12,9827,41,2,4,2025-09-06 18:39:37,2,1.0,,False,0,,2025-09-06 18:39:37,2025-09-27 18:39:37
25297,6,87,10,5,1,2025-09-28 20:32:02,2,2.0,2.0,True,33471,False,2025-09-28 20:32:02,2025-09-30 20:32:02
25298,3,5358,43,7,3,2025-09-19 09:07:32,1,,,False,0,,2025-09-19 09:07:32,2025-09-30 09:07:32
25299,5,9709,32,1,1,2025-09-27 19:45:23,2,2.0,2.0,True,25545,False,2025-09-27 19:45:23,2025-10-25 19:45:23
25300,7,7421,6,8,1,2025-09-13 13:17:13,2,2.0,,False,0,,2025-09-13 13:17:13,2025-09-26 13:17:13
25301,9,1713,37,10,3,2025-09-26 12:37:29,2,2.0,2.0,True,25668,False,2025-09-26 12:37:29,2025-10-06 12:37:29
25302,3,9282,9,2,4,2025-09-08 17:25:13,1,,,True,13379,True,2025-09-08 17:25:13,2025-10-06 17:25:13
25303,11,9848,17,9,3,2025-09-06 13:21:26,2,2.0,,False,0,,2025-09-06 13:21:26,2025-10-03 13:21:26
25304,5,8422,4,1,2,2025-09-15 19:17:42,2,1.0,,True,35275,True,2025-09-15 19:17:42,2025-09-19 19:17:42
25305,8,3823,36,3,3,2025-09-12 12:40:06,2,2.0,,False,0,,2025-09-12 12:40:06,2025-10-05 12:40:06
25306,12,1793,34,5,2,2025-09-28 15:09:17,2,2.0,,False,0,,2025-09-28 15:09:17,2025-10-25 15:09:17
25307,11,8579,1,1,3,2025-09-10 08:11:21,2,2.0,2.0,True,40315,False,2025-09-10 08:11:21,2025-09-20 08:11:21
25308,3,7848,46,8,1,2025-09-03 07:07:27,2,1.0,,True,30925,True,2025-09-03 07:07:27,2025-09-08 07:07:27
25309,9,5541,29,8,1,2025-09-05 07:01:02,2,1.0,,False,0,,2025-09-05 07:01:02,2025-09-28 07:01:02
25310,12,8774,35,4,2,2025-09-24 15:36:59,2,2.0,,False,0,,2025-09-24 15:36:59,2025-10-16 15:36:59
25311,9,1375,22,5,1,2025-09-06 20:08:03,2,2.0,3.0,True,43502,False,2025-09-06 20:08:03,2025-09-24 20:08:03
25312,7,7760,31,9,3,2025-09-23 14:11:26,2,2.0,2.0,True,33169,False,2025-09-23 14:11:26,2025-10-16 14:11:26
25313,6,2031,28,2,1,2025-09-13 15:00:32,2,2.0,2.0,True,40468,False,2025-09-13 15:00:32,2025-09-15 15:00:32
25314,16,1287,50,7,3,2025-09-23 16:02:36,2,2.0,2.0,True,13211,False,2025-09-23 16:02:36,2025-10-18 16:02:36
25315,6,7501,41,10,3,2025-09-07 15:35:03,2,2.0,,False,0,,2025-09-07 15:35:03,2025-09-17 15:35:03
25316,8,5648,28,3,2,2025-09-22 17:09:02,2,2.0,2.0,True,19808,True,2025-09-22 17:09:02,2025-10-09 17:09:02
25317,3,8521,41,7,3,2025-09-01 15:25:15,2,2.0,,False,0,,2025-09-01 15:25:15,2025-09-25 15:25:15
25318,11,8678,9,7,3,2025-09-11 18:38:09,2,2.0,,False,0,,2025-09-11 18:38:09,2025-09-28 18:38:09
25319,12,4128,50,5,3,2025-09-14 11:57:49,1,,,False,0,,2025-09-14 11:57:49,2025-10-09 11:57:49
25320,15,2937,28,4,4,2025-09-28 15:57:11,1,,,True,34534,True,2025-09-28 15:57:11,2025-10-24 15:57:11
25321,16,8619,47,10,2,2025-09-02 07:28:41,2,2.0,,False,0,,2025-09-02 07:28:41,2025-09-04 07:28:41
25322,8,9786,34,4,2,2025-09-04 13:49:52,2,2.0,3.0,True,13899,True,2025-09-04 13:49:52,2025-09-21 13:49:52
25323,11,5515,35,2,2,2025-09-11 07:21:28,2,2.0,,False,0,,2025-09-11 07:21:28,2025-10-02 07:21:28
25324,14,3045,25,2,3,2025-09-23 18:51:55,1,,,True,18120,False,2025-09-23 18:51:55,2025-10-13 18:51:55
25325,13,3759,19,7,3,2025-09-01 13:24:14,2,2.0,,False,0,,2025-09-01 13:24:14,2025-09-16 13:24:14
25326,1,9146,26,8,3,2025-09-03 17:03:16,2,2.0,,False,0,,2025-09-03 17:03:16,2025-09-25 17:03:16
25327,3,7589,14,7,3,2025-09-28 13:07:51,2,2.0,,False,0,,2025-09-28 13:07:51,2025-10-09 13:07:51
25328,10,9749,10,6,3,2025-09-17 18:03:46,1,,,False,0,,2025-09-17 18:03:46,2025-10-15 18:03:46
25329,6,3689,27,9,3,2025-09-14 16:11:04,2,2.0,,False,0,,2025-09-14 16:11:04,2025-09-26 16:11:04
25330,15,8597,36,9,3,2025-09-22 12:03:15,2,2.0,2.0,True,16915,False,2025-09-22 12:03:15,2025-10-01 12:03:15
25331,1,486,49,4,3,2025-09-20 17:05:22,2,2.0,,False,0,,2025-09-20 17:05:22,2025-10-07 17:05:22
25332,6,9885,48,1,4,2025-09-13 18:15:57,2,2.0,,False,0,,2025-09-13 18:15:57,2025-10-11 18:15:57
25333,10,1647,11,10,4,2025-09-03 12:27:52,2,2.0,,False,0,,2025-09-03 12:27:52,2025-09-17 12:27:52
25334,9,6981,21,10,3,2025-09-11 13:46:52,2,2.0,2.0,True,33601,False,2025-09-11 13:46:52,2025-10-10 13:46:52
25335,12,6097,9,1,4,2025-09-04 19:19:38,2,2.0,,False,0,,2025-09-04 19:19:38,2025-09-07 19:19:38
25336,4,197,3,9,1,2025-09-04 19:21:56,2,2.0,,False,0,,2025-09-04 19:21:56,2025-09-10 19:21:56
25337,5,3636,21,1,3,2025-09-11 17:08:22,2,2.0,2.0,True,28713,False,2025-09-11 17:08:22,2025-09-26 17:08:22
25338,12,8458,15,10,4,2025-09-20 13:59:00,2,2.0,2.0,True,36918,True,2025-09-20 13:59:00,2025-10-19 13:59:00
25339,15,6330,44,3,1,2025-09-12 10:36:40,2,3.0,,True,31839,False,2025-09-12 10:36:40,2025-09-23 10:36:40
25340,14,2063,8,9,4,2025-09-18 07:19:43,2,1.0,,True,38405,False,2025-09-18 07:19:43,2025-10-04 07:19:43
25341,14,6216,31,6,2,2025-09-24 20:25:49,2,2.0,2.0,True,43575,False,2025-09-24 20:25:49,2025-10-07 20:25:49
25342,15,9131,10,1,3,2025-09-01 18:58:05,2,2.0,,False,0,,2025-09-01 18:58:05,2025-09-15 18:58:05
25343,3,6226,30,3,2,2025-09-24 14:02:45,2,2.0,2.0,True,20290,True,2025-09-24 14:02:45,2025-10-15 14:02:45
25344,4,601,27,1,1,2025-09-17 22:28:46,2,1.0,,False,0,,2025-09-17 22:28:46,2025-10-10 22:28:46
25345,15,2726,3,3,3,2025-09-08 17:01:57,2,2.0,2.0,True,12712,True,2025-09-08 17:01:57,2025-09-10 17:01:57
25346,7,4951,39,7,3,2025-09-06 12:01:16,2,2.0,,False,0,,2025-09-06 12:01:16,2025-09-27 12:01:16
25347,3,9382,26,1,4,2025-09-07 13:51:12,2,2.0,2.0,True,19443,False,2025-09-07 13:51:12,2025-10-02 13:51:12
25348,6,9046,47,6,3,2025-09-07 10:25:31,2,2.0,2.0,True,21107,True,2025-09-07 10:25:31,2025-09-20 10:25:31
25349,5,3316,5,2,4,2025-09-23 15:59:27,2,2.0,2.0,True,43679,True,2025-09-23 15:59:27,2025-10-21 15:59:27
25350,5,1513,50,1,2,2025-09-06 18:33:11,2,2.0,,False,0,,2025-09-06 18:33:11,2025-09-30 18:33:11
25351,3,3583,39,1,3,2025-09-10 17:33:06,2,2.0,,False,0,,2025-09-10 17:33:06,2025-10-02 17:33:06
25352,4,6708,11,8,2,2025-09-16 08:11:40,2,2.0,,False,0,,2025-09-16 08:11:40,2025-09-30 08:11:40
25353,14,1123,48,9,1,2025-09-16 12:25:11,2,2.0,2.0,True,31189,True,2025-09-16 12:25:11,2025-09-26 12:25:11
25354,4,2056,19,1,1,2025-09-17 07:23:48,2,2.0,,False,0,,2025-09-17 07:23:48,2025-09-21 07:23:48
25355,3,318,43,3,4,2025-09-19 13:12:14,2,2.0,2.0,True,16303,True,2025-09-19 13:12:14,2025-10-04 13:12:14
25356,5,9906,37,2,4,2025-09-23 18:49:52,2,2.0,,False,0,,2025-09-23 18:49:52,2025-10-03 18:49:52
25357,11,8541,16,4,4,2025-09-11 15:46:34,2,2.0,2.0,True,20387,True,2025-09-11 15:46:34,2025-09-16 15:46:34
25358,2,9748,22,8,1,2025-09-09 07:04:49,2,2.0,,False,0,,2025-09-09 07:04:49,2025-09-17 07:04:49
25359,12,6315,40,4,1,2025-09-08 14:24:26,2,2.0,2.0,True,32460,True,2025-09-08 14:24:26,2025-09-28 14:24:26
25360,17,5966,10,3,1,2025-09-07 15:54:29,1,,,True,22913,True,2025-09-07 15:54:29,2025-09-22 15:54:29
25361,4,8090,11,2,2,2025-09-07 15:03:20,2,2.0,,False,0,,2025-09-07 15:03:20,2025-09-29 15:03:20
25362,16,4737,49,5,4,2025-09-02 21:39:11,2,2.0,,False,0,,2025-09-02 21:39:11,2025-09-13 21:39:11
25363,12,405,4,3,2,2025-09-05 13:16:43,2,2.0,,False,0,,2025-09-05 13:16:43,2025-09-24 13:16:43
25364,12,7086,13,7,2,2025-09-25 15:10:01,2,2.0,2.0,True,24996,False,2025-09-25 15:10:01,2025-10-17 15:10:01
25365,4,2451,6,3,4,2025-09-05 08:19:22,2,2.0,,False,0,,2025-09-05 08:19:22,2025-10-05 08:19:22
25366,2,9664,20,6,3,2025-09-14 15:08:45,2,2.0,2.0,True,41776,True,2025-09-14 15:08:45,2025-09-19 15:08:45
25367,6,4489,48,5,2,2025-09-24 15:38:38,2,2.0,,False,0,,2025-09-24 15:38:38,2025-09-27 15:38:38
25368,17,631,36,6,4,2025-09-16 17:31:35,2,2.0,,False,0,,2025-09-16 17:31:35,2025-09-23 17:31:35
25369,4,5947,16,9,4,2025-09-15 12:08:33,2,2.0,2.0,True,43424,True,2025-09-15 12:08:33,2025-10-15 12:08:33
25370,3,9230,10,6,1,2025-09-11 14:24:59,2,2.0,,False,0,,2025-09-11 14:24:59,2025-10-10 14:24:59
25371,16,3647,46,3,1,2025-09-29 07:18:17,2,2.0,,False,0,,2025-09-29 07:18:17,2025-10-04 07:18:17
25372,8,1184,33,5,3,2025-09-13 16:02:53,2,2.0,2.0,True,24892,True,2025-09-13 16:02:53,2025-10-13 16:02:53
25373,10,5066,22,6,3,2025-09-10 17:33:23,2,2.0,2.0,True,16756,False,2025-09-10 17:33:23,2025-10-05 17:33:23
25374,16,5429,50,4,3,2025-09-02 10:54:46,2,2.0,2.0,True,28106,True,2025-09-02 10:54:46,2025-09-22 10:54:46
25375,6,5365,7,9,1,2025-09-17 15:41:34,2,2.0,,False,0,,2025-09-17 15:41:34,2025-10-17 15:41:34
25376,12,6982,44,5,3,2025-09-23 11:11:21,2,2.0,2.0,True,24625,False,2025-09-23 11:11:21,2025-10-19 11:11:21
25377,8,2461,47,8,2,2025-09-15 14:52:14,2,2.0,2.0,True,16819,False,2025-09-15 14:52:14,2025-10-09 14:52:14
25378,5,7508,32,3,2,2025-09-24 16:19:56,2,2.0,2.0,True,13317,True,2025-09-24 16:19:56,2025-10-15 16:19:56
25379,12,7139,28,2,2,2025-09-26 10:18:16,2,2.0,,False,0,,2025-09-26 10:18:16,2025-09-27 10:18:16
25380,15,8630,21,7,3,2025-09-02 21:01:16,2,2.0,2.0,True,21038,True,2025-09-02 21:01:16,2025-09-17 21:01:16
25381,10,2468,26,1,1,2025-09-14 20:17:48,2,2.0,,False,0,,2025-09-14 20:17:48,2025-09-29 20:17:48
25382,2,9164,28,6,4,2025-09-01 15:12:08,2,2.0,,False,0,,2025-09-01 15:12:08,2025-09-04 15:12:08
25383,5,5661,33,3,2,2025-09-28 18:33:21,2,2.0,,False,0,,2025-09-28 18:33:21,2025-10-14 18:33:21
25384,13,5979,13,1,1,2025-09-20 19:34:00,2,1.0,,True,17922,False,2025-09-20 19:34:00,2025-09-21 19:34:00
25385,1,7241,43,7,4,2025-09-22 09:08:10,2,2.0,2.0,True,44444,True,2025-09-22 09:08:10,2025-10-18 09:08:10
25386,13,4002,11,3,3,2025-09-24 18:49:10,2,2.0,3.0,True,41025,True,2025-09-24 18:49:10,2025-10-21 18:49:10
25387,14,596,4,3,2,2025-09-05 14:10:22,2,2.0,,False,0,,2025-09-05 14:10:22,2025-09-18 14:10:22
25388,4,6106,33,9,1,2025-09-28 12:51:09,2,2.0,2.0,True,49114,False,2025-09-28 12:51:09,2025-10-16 12:51:09
25389,17,6276,17,9,1,2025-09-04 08:55:26,2,2.0,2.0,True,44346,True,2025-09-04 08:55:26,2025-10-01 08:55:26
25390,5,3104,19,4,4,2025-09-09 17:27:45,2,2.0,2.0,True,42693,True,2025-09-09 17:27:45,2025-10-03 17:27:45
25391,8,1675,45,10,3,2025-09-22 12:50:54,2,2.0,2.0,True,14385,False,2025-09-22 12:50:54,2025-09-24 12:50:54
25392,5,157,2,3,2,2025-09-08 09:02:42,2,1.0,,False,0,,2025-09-08 09:02:42,2025-10-06 09:02:42
